"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"2020_01_03 Mariló Ruiz Olalla.pdf","01_03 Mariló Ruiz Olalla","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_03 Mariló Ruiz Olalla.pdf","PDF","2020","2020-01-03 19:32","No","",""
"2020_01_03 Natalia Garrido Ramirez.pdf","01_03 Natalia Garrido Ramirez","pedidos;mujer","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_03 Natalia Garrido Ramirez.pdf","PDF","2020","2020-01-03 14:36","No","",""
"2020_01_04 Inmaculada Angulo Bravo.pdf","01_04 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_04 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-01-05 11:24","No","",""
"2020_01_07 Elisa Sanchez Eliso.pdf","01_07 Elisa Sanchez Eliso","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_07 Elisa Sanchez Eliso.pdf","PDF","2020","2020-01-07 09:29","No","",""
"2020_01_07 Jose López-Cepero.pdf","01_07 Jose López-Cepero","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_07 Jose López-Cepero.pdf","PDF","2020","2020-01-07 19:30","No","",""
"2020_01_07 Lirona S.L..pdf","01_07 Lirona S.L.","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_07 Lirona S.L..pdf","PDF","2020","2020-01-07 10:19","No","",""
"2020_01_07 Mingorance Gutierrez Antonio.pdf","01_07 Mingorance Gutierrez Antonio","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_07 Mingorance Gutierrez Antonio.pdf","PDF","2020","2020-01-07 13:53","No","",""
"2020_01_07 Paula Gutierrez Fernández.pdf","01_07 Paula Gutierrez Fernández","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_07 Paula Gutierrez Fernández.pdf","PDF","2020","2020-01-07 12:10","No","",""
"2020_01_08 Carmen Delgado Cabrera.pdf","01_08 Carmen Delgado Cabrera","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_08 Carmen Delgado Cabrera.pdf","PDF","2020","2020-01-08 10:33","No","",""
"2020_01_08 Inmaculada Angulo Bravo.pdf","01_08 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_08 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-01-08 22:47","No","",""
"2020_01_09 María Elena Tur Espinosa.pdf","01_09 María Elena Tur Espinosa","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_09 María Elena Tur Espinosa.pdf","PDF","2020","2020-01-09 13:23","No","",""
"2020_01_12 Alicia Robles Mayoral.pdf","01_12 Alicia Robles Mayoral","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_12 Alicia Robles Mayoral.pdf","PDF","2020","2020-01-12 21:55","No","",""
"2020_01_12 Inmaculada Angulo Bravo.pdf","01_12 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_12 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-01-12 21:37","No","",""
"2020_01_13 Magdalena Lopez Cerezo.pdf","01_13 Magdalena Lopez Cerezo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_13 Magdalena Lopez Cerezo.pdf","PDF","2020","2020-01-13 11:33","No","",""
"2020_01_14 María Jesús Llamas Campos.pdf","01_14 María Jesús Llamas Campos","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_14 María Jesús Llamas Campos.pdf","PDF","2020","2020-01-14 10:55","No","",""
"2020_01_15 Alicia Dominguez.pdf","01_15 Alicia Dominguez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_15 Alicia Dominguez.pdf","PDF","2020","2020-01-15 14:25","No","",""
"2020_01_15 Emilia Roa del Castillo.pdf","01_15 Emilia Roa del Castillo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_15 Emilia Roa del Castillo.pdf","PDF","2020","2020-01-15 13:17","No","",""
"2020_01_16 Codigo natural.pdf","01_16 Codigo natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_16 Codigo natural.pdf","PDF","2020","2020-01-16 20:43","No","",""
"2020_01_16 Miguel Ángel Prieto Armario.pdf","01_16 Miguel Ángel Prieto Armario","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_16 Miguel Ángel Prieto Armario.pdf","PDF","2020","2020-01-16 13:46","No","",""
"2020_01_16 Rocio Diaz Ribes.pdf","01_16 Rocio Diaz Ribes","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_16 Rocio Diaz Ribes.pdf","PDF","2020","2020-01-16 20:48","No","",""
"2020_01_20 Griselda Elizabeth Gaitan","01_20 Griselda Elizabeth Gaitan","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_20 Griselda Elizabeth Gaitan","","2020","2020-01-20 20:40","No","",""
"2020_01_20 Jose Lopez Cepero.pdf","01_20 Jose Lopez Cepero","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_20 Jose Lopez Cepero.pdf","PDF","2020","2020-01-20 13:24","No","",""
"2020_01_20 Juan Jose de Hoyo Jimenez.pdf","01_20 Juan Jose de Hoyo Jimenez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_20 Juan Jose de Hoyo Jimenez.pdf","PDF","2020","2020-01-20 11:00","No","",""
"2020_01_21 Agustina Ledesma Parraga.pdf","01_21 Agustina Ledesma Parraga","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 Agustina Ledesma Parraga.pdf","PDF","2020","2020-01-21 14:01","No","SÃ - 2 versiones","No"
"2020_01_21 Antonio Mingorance.pdf","01_21 Antonio Mingorance","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 Antonio Mingorance.pdf","PDF","2020","2020-01-21 13:41","No","",""
"2020_01_21 Código Natural.pdf","01_21 Código Natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 Código Natural.pdf","PDF","2020","2020-05-21 12:59","No","",""
"2020_01_21 farmacia santa María.pdf","01_21 farmacia santa María","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 farmacia santa María.pdf","PDF","2020","2020-01-21 10:13","No","",""
"2020_01_21 FERNANDA SANTOS ZAFRA .pdf","01_21 FERNANDA SANTOS ZAFRA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 FERNANDA SANTOS ZAFRA .pdf","PDF","2020","2020-01-21 15:49","No","",""
"2020_01_21 María del Carmen López Marin.pdf","01_21 María del Carmen López Marin","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 María del Carmen López Marin.pdf","PDF","2020","2020-01-21 18:29","No","",""
"2020_01_21 María Elena Tur Espinosa.pdf","01_21 María Elena Tur Espinosa","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_21 María Elena Tur Espinosa.pdf","PDF","2020","2020-01-22 11:55","No","",""
"2020_01_22 Farmacia Santa María.pdf","01_22 Farmacia Santa María","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_22 Farmacia Santa María.pdf","PDF","2020","2020-01-22 11:59","No","",""
"2020_01_22 Inmaculada Angulo Bravo.pdf","01_22 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_22 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-01-22 23:01","No","",""
"2020_01_22 María Sonia Sarmiento.pdf","01_22 María Sonia Sarmiento","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_22 María Sonia Sarmiento.pdf","PDF","2020","2020-01-22 10:49","No","",""
"2020_01_27 Antonio Mingorance.pdf","01_27 Antonio Mingorance","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_27 Antonio Mingorance.pdf","PDF","2020","2020-01-27 14:58","No","",""
"2020_01_28 Magdalena López Cerezo.pdf","01_28 Magdalena López Cerezo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_28 Magdalena López Cerezo.pdf","PDF","2020","2020-01-28 11:26","No","",""
"2020_01_28 María Garcia Estevez.pdf","01_28 María Garcia Estevez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_28 María Garcia Estevez.pdf","PDF","2020","2020-01-28 11:54","No","",""
"2020_01_29 Inmaculada Angulo Bravo.pdf","01_29 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_29 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-01-29 23:20","No","",""
"2020_01_29 LOPEZ-CEPERO AMADOR JOSE.pdf","01_29 LOPEZ-CEPERO AMADOR JOSE","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_29 LOPEZ-CEPERO AMADOR JOSE.pdf","PDF","2020","2020-01-29 20:14","No","",""
"2020_01_30 MORENO BUENO FCO JAVIER","01_30 MORENO BUENO FCO JAVIER","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_30 MORENO BUENO FCO JAVIER","","2020","2020-02-03 10:17","No","",""
"2020_02_03 Beatriz Abella Hurtado.pdf","02_03 Beatriz Abella Hurtado","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_03 Beatriz Abella Hurtado.pdf","PDF","2020","2020-02-03 13:51","No","",""
"2020_02_03 Estrella Martín Tellez.pdf","02_03 Estrella Martín Tellez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_03 Estrella Martín Tellez.pdf","PDF","2020","2020-02-03 10:17","No","",""
"2020_02_03 Jose Manuel Cedazo.pdf","02_03 Jose Manuel Cedazo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_03 Jose Manuel Cedazo.pdf","PDF","2020","2020-02-03 12:35","No","",""
"2020_02_03 Magdalena Lopez Cerezo.pdf","02_03 Magdalena Lopez Cerezo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_03 Magdalena Lopez Cerezo.pdf","PDF","2020","2020-02-03 12:07","No","",""
"2020_02_03 Maria Luisa Fernandez Morales.pdf","02_03 Maria Luisa Fernandez Morales","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_03 Maria Luisa Fernandez Morales.pdf","PDF","2020","2020-02-03 13:04","No","",""
"2020_02_03 Rocio Diaz Ribes.pdf","02_03 Rocio Diaz Ribes","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_03 Rocio Diaz Ribes.pdf","PDF","2020","2020-02-03 10:34","No","",""
"2020_02_04 Antonio Mingorance Gutiérrez.pdf","02_04 Antonio Mingorance Gutiérrez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_04 Antonio Mingorance Gutiérrez.pdf","PDF","2020","2020-02-04 10:05","No","",""
"2020_02_04 Francisco Ruíz Jiménez.pdf","02_04 Francisco Ruíz Jiménez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_04 Francisco Ruíz Jiménez.pdf","PDF","2020","2020-02-04 13:59","No","",""
"2020_02_04 Inmaculada Angulo Bravo.pdf","02_04 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_04 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-02-04 18:10","No","",""
"2020_02_05 Malaga Natural.pdf","02_05 Malaga Natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_05 Malaga Natural.pdf","PDF","2020","2020-02-05 20:06","No","",""
"2020_02_05 María Luisa Fernandez Bueno.pdf","02_05 María Luisa Fernandez Bueno","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_05 María Luisa Fernandez Bueno.pdf","PDF","2020","2020-02-05 10:53","No","",""
"2020_02_06 LOPEZ CEREZO MAGDALENA.pdf","02_06 LOPEZ CEREZO MAGDALENA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_06 LOPEZ CEREZO MAGDALENA.pdf","PDF","2020","2020-02-06 11:58","No","",""
"2020_02_06 Sonia Sarmiento Lopez.pdf","02_06 Sonia Sarmiento Lopez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_06 Sonia Sarmiento Lopez.pdf","PDF","2020","2020-02-06 10:37","No","",""
"2020_02_07 Carmen Pedraza Jimenez.pdf","02_07 Carmen Pedraza Jimenez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_07 Carmen Pedraza Jimenez.pdf","PDF","2020","2020-02-07 11:14","No","",""
"2020_02_07 Codigo Natural.pdf","02_07 Codigo Natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_07 Codigo Natural.pdf","PDF","2020","2020-02-07 13:21","No","",""
"2020_02_07 María Elena Tur Espinosa.pdf","02_07 María Elena Tur Espinosa","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_07 María Elena Tur Espinosa.pdf","PDF","2020","2020-02-07 11:43","No","",""
"2020_02_12 Miguel Angel Prieto Armario.pdf","02_12 Miguel Angel Prieto Armario","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_12 Miguel Angel Prieto Armario.pdf","PDF","2020","2020-02-12 19:09","No","",""
"2020_02_17 Elizabeth Moreno Torres.pdf","02_17 Elizabeth Moreno Torres","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_17 Elizabeth Moreno Torres.pdf","PDF","2020","2020-02-17 14:20","No","",""
"2020_02_17 MALAGA NATURAL 2014 S.L","02_17 MALAGA NATURAL 2014 S","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_17 MALAGA NATURAL 2014 S.L","L","2020","2020-02-17 11:36","No","",""
"2020_02_18 Inmaculada Angulo Bravo.pdf","02_18 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_18 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-02-18 22:48","No","",""
"2020_02_19 Esther Garrucho Garcia.pdf","02_19 Esther Garrucho Garcia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_19 Esther Garrucho Garcia.pdf","PDF","2020","2020-02-19 09:27","No","",""
"2020_02_26 Concepción Perez Gomez.pdf","02_26 Concepción Perez Gomez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_26 Concepción Perez Gomez.pdf","PDF","2020","2020-02-26 17:44","No","",""
"2020_02_26 Magdalena López Cerezo.pdf","02_26 Magdalena López Cerezo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_26 Magdalena López Cerezo.pdf","PDF","2020","2020-02-26 18:17","No","",""
"2020_02_26 Miguel Ángel Garcia Campillo.pdf","02_26 Miguel Ángel Garcia Campillo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_26 Miguel Ángel Garcia Campillo.pdf","PDF","2020","2020-02-26 18:17","No","",""
"2020_02_26.pdf","02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_26.pdf","PDF","2020","2020-02-26 13:02","No","",""
"2020_02_27 Maria Garcia Estevez.pdf","02_27 Maria Garcia Estevez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_02_27 Maria Garcia Estevez.pdf","PDF","2020","2020-02-27 18:53","No","",""
"2020_03_01 Inmaculada Angulo Bravo.pdf","03_01 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_01 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-03-01 12:08","No","",""
"2020_03_03 María Elena Tur.pdf","03_03 María Elena Tur","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_03 María Elena Tur.pdf","PDF","2020","2020-03-03 12:27","No","",""
"2020_03_04 Francisco Vega.pdf","03_04 Francisco Vega","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_04 Francisco Vega.pdf","PDF","2020","2020-03-04 09:01","No","",""
"2020_03_04 Pilar Iglesias Asencio.pdf","03_04 Pilar Iglesias Asencio","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_04 Pilar Iglesias Asencio.pdf","PDF","2020","2020-03-09 23:17","No","",""
"2020_03_05 Antonik Mingorance Gutierrez.pdf","03_05 Antonik Mingorance Gutierrez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_05 Antonik Mingorance Gutierrez.pdf","PDF","2020","2020-03-05 20:16","No","",""
"2020_03_05 Elizabeth Moreno Torres.pdf","03_05 Elizabeth Moreno Torres","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_05 Elizabeth Moreno Torres.pdf","PDF","2020","2020-03-09 23:17","No","",""
"2020_03_05 Farmacia la Asuncion.pdf","03_05 Farmacia la Asuncion","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_05 Farmacia la Asuncion.pdf","PDF","2020","2020-03-05 19:37","No","",""
"2020_03_05 Más Guapa Siempre.pdf","03_05 Más Guapa Siempre","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_05 Más Guapa Siempre.pdf","PDF","2020","2020-03-05 19:37","No","",""
"2020_03_06 Miguel Angel Prieto Armario.pdf","03_06 Miguel Angel Prieto Armario","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_06 Miguel Angel Prieto Armario.pdf","PDF","2020","2020-03-06 19:55","No","",""
"2020_03_09 As Velez Malaga.pdf","03_09 As Velez Malaga","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_09 As Velez Malaga.pdf","PDF","2020","2020-03-09 17:09","No","",""
"2020_03_09 Concepcion Perez Gomez.pdf","03_09 Concepcion Perez Gomez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_09 Concepcion Perez Gomez.pdf","PDF","2020","2020-03-09 19:36","No","",""
"2020_03_09 Inmaculada Angulo Bravo.pdf","03_09 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_09 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-03-09 23:17","No","",""
"2020_03_09 Jose Manuel Cedazo Aguado.pdf","03_09 Jose Manuel Cedazo Aguado","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_09 Jose Manuel Cedazo Aguado.pdf","PDF","2020","2020-03-09 12:05","No","",""
"2020_03_10 Antonio Mingorance Gutiérrez.pdf","03_10 Antonio Mingorance Gutiérrez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_10 Antonio Mingorance Gutiérrez.pdf","PDF","2020","2020-03-10 19:05","No","",""
"2020_03_10 Biomarket.pdf","03_10 Biomarket","pedidos;iomnet","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_10 Biomarket.pdf","PDF","2020","2020-03-10 19:05","No","",""
"2020_03_10 Úrsula Carmona Vegas.pdf","03_10 Úrsula Carmona Vegas","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_10 Úrsula Carmona Vegas.pdf","PDF","2020","2020-03-10 19:05","No","",""
"2020_03_11 Carmen Pedraza.pdf","03_11 Carmen Pedraza","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_11 Carmen Pedraza.pdf","PDF","2020","2020-03-11 13:39","No","",""
"2020_03_11 Elizabeth Capitán Asturiano.pdf","03_11 Elizabeth Capitán Asturiano","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_11 Elizabeth Capitán Asturiano.pdf","PDF","2020","2020-03-11 13:39","No","",""
"2020_03_11 Magdalena Lopez Cerezo.pdf","03_11 Magdalena Lopez Cerezo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_11 Magdalena Lopez Cerezo.pdf","PDF","2020","2020-03-11 13:54","No","",""
"2020_03_12 Herboristeria Yin Yang.pdf","03_12 Herboristeria Yin Yang","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_12 Herboristeria Yin Yang.pdf","PDF","2020","2020-03-12 18:43","No","",""
"2020_03_12 Inmaculada Angulo Bravo.pdf","03_12 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_12 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-03-12 18:43","No","",""
"2020_03_12 Magdalena Lopez Cerezo.pdf","03_12 Magdalena Lopez Cerezo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_12 Magdalena Lopez Cerezo.pdf","PDF","2020","2020-03-12 20:27","No","",""
"2020_03_16 Biomarket alengroup.pdf","03_16 Biomarket alengroup","pedidos;iomnet","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_16 Biomarket alengroup.pdf","PDF","2020","2020-03-16 19:07","No","",""
"2020_03_16 Francisco Ruiz Jimenez.pdf","03_16 Francisco Ruiz Jimenez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_16 Francisco Ruiz Jimenez.pdf","PDF","2020","2020-03-16 11:37","No","",""
"2020_03_16 Malaga Natural.pdf","03_16 Malaga Natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_16 Malaga Natural.pdf","PDF","2020","2020-03-16 11:02","No","",""
"2020_03_16 Miguel Angel Prieto Armario.pdf","03_16 Miguel Angel Prieto Armario","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_16 Miguel Angel Prieto Armario.pdf","PDF","2020","2020-03-16 10:57","No","",""
"2020_03_17 Jose Lopez Cepero.pdf","03_17 Jose Lopez Cepero","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_17 Jose Lopez Cepero.pdf","PDF","2020","2020-03-17 12:26","No","",""
"2020_03_18 Antonio Mingorance Gutierrez.pdf","03_18 Antonio Mingorance Gutierrez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_18 Antonio Mingorance Gutierrez.pdf","PDF","2020","2020-03-18 11:55","No","",""
"2020_03_18 Elisa Correa Montojo.pdf","03_18 Elisa Correa Montojo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_18 Elisa Correa Montojo.pdf","PDF","2020","2020-03-18 09:14","No","",""
"2020_03_18 Malaga Natural.pdf","03_18 Malaga Natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_18 Malaga Natural.pdf","PDF","2020","2020-03-18 14:01","No","",""
"2020_03_19 Encarnita Blanquez.pdf","03_19 Encarnita Blanquez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_19 Encarnita Blanquez.pdf","PDF","2020","2020-03-19 12:51","No","",""
"2020_03_20 Francisco Vega Rabanal.pdf","03_20 Francisco Vega Rabanal","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_20 Francisco Vega Rabanal.pdf","PDF","2020","2020-03-12 18:43","No","",""
"2020_03_20 Jose Espada Martin.pdf","03_20 Jose Espada Martin","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_20 Jose Espada Martin.pdf","PDF","2020","2020-03-20 09:30","No","",""
"2020_03_23 Elizabeth Capitan Asturiano.pdf","03_23 Elizabeth Capitan Asturiano","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_23 Elizabeth Capitan Asturiano.pdf","PDF","2020","2020-03-23 13:08","No","",""
"2020_03_23 Maria Elena Tur Espinosa.pdf","03_23 Maria Elena Tur Espinosa","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_23 Maria Elena Tur Espinosa.pdf","PDF","2020","2020-03-23 13:52","No","",""
"2020_03_23 Miguel Ángel Prieto Armario.pdf","03_23 Miguel Ángel Prieto Armario","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_23 Miguel Ángel Prieto Armario.pdf","PDF","2020","2020-03-23 21:28","No","SÃ - 2 versiones","No"
"2020_03_23 Tatiana Vera Felip.pdf","03_23 Tatiana Vera Felip","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_23 Tatiana Vera Felip.pdf","PDF","2020","2020-03-23 13:06","No","",""
"2020_03_24 Codigo Natural.pdf","03_24 Codigo Natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_24 Codigo Natural.pdf","PDF","2020","2020-03-24 11:32","No","",""
"2020_03_24 Rafael Godino Vazquez.pdf","03_24 Rafael Godino Vazquez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_24 Rafael Godino Vazquez.pdf","PDF","2020","2020-03-24 12:57","No","",""
"2020_03_25 Concepción Perez Gomez.pdf","03_25 Concepción Perez Gomez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_25 Concepción Perez Gomez.pdf","PDF","2020","2020-03-25 12:55","No","",""
"2020_03_25 Maria Luisa Medina Gil.pdf","03_25 Maria Luisa Medina Gil","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_25 Maria Luisa Medina Gil.pdf","PDF","2020","2020-03-25 12:25","No","",""
"2020_03_26 Carmen Delgado Cabrera.pdf","03_26 Carmen Delgado Cabrera","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_26 Carmen Delgado Cabrera.pdf","PDF","2020","2020-03-26 13:20","No","",""
"2020_03_26.pdf","03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_26.pdf","PDF","2020","2020-03-26 13:11","No","",""
"2020_03_27 Maria Jose Barrales de Pedro.pdf","03_27 Maria Jose Barrales de Pedro","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_27 Maria Jose Barrales de Pedro.pdf","PDF","2020","2020-03-27 11:43","No","",""
"2020_03_30 Antonio Mingorance Gutierrez.pdf","03_30 Antonio Mingorance Gutierrez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_30 Antonio Mingorance Gutierrez.pdf","PDF","2020","2020-03-30 11:01","No","",""
"2020_03_30 Cristian Albrigui.pdf","03_30 Cristian Albrigui","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_03_30 Cristian Albrigui.pdf","PDF","2020","2020-03-30 17:48","No","",""
